STATE,STATEFP,COUNTYFP,COUNTYNS,COUNTYNAME,CLASSFP,FUNCSTAT,countyfips,countynames_full,Valid_State
MO,29,027,758468,Callaway County,H1,A,29027,"Callaway County, MO",True
MO,29,029,758469,Camden County,H1,A,29029,"Camden County, MO",True
MO,29,031,758470,Cape Girardeau County,H1,A,29031,"Cape Girardeau County, MO",True
MO,29,033,758471,Carroll County,H1,A,29033,"Carroll County, MO",True
MO,29,035,758472,Carter County,H1,A,29035,"Carter County, MO",True
MO,29,037,758473,Cass County,H1,A,29037,"Cass County, MO",True
MO,29,039,758474,Cedar County,H1,A,29039,"Cedar County, MO",True
MO,29,041,758475,Chariton County,H1,A,29041,"Chariton County, MO",True
MO,29,043,758476,Christian County,H1,A,29043,"Christian County, MO",True
MO,29,045,758477,Clark County,H1,A,29045,"Clark County, MO",True
MO,29,047,758478,Clay County,H1,A,29047,"Clay County, MO",True
MO,29,049,758479,Clinton County,H1,A,29049,"Clinton County, MO",True
MO,29,051,758480,Cole County,H1,A,29051,"Cole County, MO",True
MO,29,053,758481,Cooper County,H1,A,29053,"Cooper County, MO",True
MO,29,055,758482,Crawford County,H1,A,29055,"Crawford County, MO",True
MO,29,057,758483,Dade County,H1,A,29057,"Dade County, MO",True
MO,29,059,758484,Dallas County,H1,A,29059,"Dallas County, MO",True
MO,29,061,758485,Daviess County,H1,A,29061,"Daviess County, MO",True
MO,29,063,758486,DeKalb County,H1,A,29063,"DeKalb County, MO",True
MO,29,065,758487,Dent County,H1,A,29065,"Dent County, MO",True
MO,29,067,758488,Douglas County,H1,A,29067,"Douglas County, MO",True
MO,29,069,758489,Dunklin County,H1,A,29069,"Dunklin County, MO",True
MO,29,071,758490,Franklin County,H1,A,29071,"Franklin County, MO",True
MO,29,073,758491,Gasconade County,H1,A,29073,"Gasconade County, MO",True
MO,29,075,758492,Gentry County,H1,A,29075,"Gentry County, MO",True
MO,29,077,758493,Greene County,H1,A,29077,"Greene County, MO",True
MO,29,079,758494,Grundy County,H1,A,29079,"Grundy County, MO",True
MO,29,081,758495,Harrison County,H1,A,29081,"Harrison County, MO",True
MO,29,083,758496,Henry County,H1,A,29083,"Henry County, MO",True
MO,29,085,758497,Hickory County,H1,A,29085,"Hickory County, MO",True
MO,29,087,758498,Holt County,H1,A,29087,"Holt County, MO",True
MO,29,089,758499,Howard County,H1,A,29089,"Howard County, MO",True
MO,29,091,758500,Howell County,H1,A,29091,"Howell County, MO",True
MO,29,093,758501,Iron County,H1,A,29093,"Iron County, MO",True
MO,29,095,758502,Jackson County,H1,A,29095,"Jackson County, MO",True
MO,29,097,758503,Jasper County,H1,A,29097,"Jasper County, MO",True
MO,29,099,758504,Jefferson County,H1,A,29099,"Jefferson County, MO",True
MO,29,101,758505,Johnson County,H1,A,29101,"Johnson County, MO",True
MO,29,103,758506,Knox County,H1,A,29103,"Knox County, MO",True
MO,29,105,758507,Laclede County,H1,A,29105,"Laclede County, MO",True
MO,29,107,758508,Lafayette County,H1,A,29107,"Lafayette County, MO",True
MO,29,109,758509,Lawrence County,H1,A,29109,"Lawrence County, MO",True
MO,29,111,758510,Lewis County,H1,A,29111,"Lewis County, MO",True
MO,29,113,758511,Lincoln County,H1,A,29113,"Lincoln County, MO",True
MO,29,115,758512,Linn County,H1,A,29115,"Linn County, MO",True
MO,29,117,758513,Livingston County,H1,A,29117,"Livingston County, MO",True
MO,29,119,758518,McDonald County,H1,A,29119,"McDonald County, MO",True
MO,29,121,758514,Macon County,H1,A,29121,"Macon County, MO",True
MO,29,123,758515,Madison County,H1,A,29123,"Madison County, MO",True
MO,29,125,758516,Maries County,H1,A,29125,"Maries County, MO",True
MO,29,127,758517,Marion County,H1,A,29127,"Marion County, MO",True
MO,29,129,758519,Mercer County,H1,A,29129,"Mercer County, MO",True
MO,29,131,758520,Miller County,H1,A,29131,"Miller County, MO",True
MO,29,133,758521,Mississippi County,H1,A,29133,"Mississippi County, MO",True
MO,29,135,758522,Moniteau County,H1,A,29135,"Moniteau County, MO",True
MO,29,137,758523,Monroe County,H1,A,29137,"Monroe County, MO",True
MO,29,139,758524,Montgomery County,H1,A,29139,"Montgomery County, MO",True
MO,29,141,758525,Morgan County,H1,A,29141,"Morgan County, MO",True
MO,29,143,758526,New Madrid County,H1,A,29143,"New Madrid County, MO",True
MO,29,145,758527,Newton County,H1,A,29145,"Newton County, MO",True
MO,29,147,758528,Nodaway County,H1,A,29147,"Nodaway County, MO",True
MO,29,149,758529,Oregon County,H1,A,29149,"Oregon County, MO",True
MO,29,151,758530,Osage County,H1,A,29151,"Osage County, MO",True
MO,29,153,758531,Ozark County,H1,A,29153,"Ozark County, MO",True
MO,29,155,758532,Pemiscot County,H1,A,29155,"Pemiscot County, MO",True
MO,29,157,758533,Perry County,H1,A,29157,"Perry County, MO",True
MO,29,159,758534,Pettis County,H1,A,29159,"Pettis County, MO",True
MO,29,161,758535,Phelps County,H1,A,29161,"Phelps County, MO",True
MO,29,163,758536,Pike County,H1,A,29163,"Pike County, MO",True
MO,29,165,758537,Platte County,H1,A,29165,"Platte County, MO",True
MO,29,167,758538,Polk County,H1,A,29167,"Polk County, MO",True
MO,29,169,758539,Pulaski County,H1,A,29169,"Pulaski County, MO",True
MO,29,171,758540,Putnam County,H1,A,29171,"Putnam County, MO",True
MO,29,173,758541,Ralls County,H1,A,29173,"Ralls County, MO",True
MO,29,175,758542,Randolph County,H1,A,29175,"Randolph County, MO",True
MO,29,177,758543,Ray County,H1,A,29177,"Ray County, MO",True
MO,29,179,758544,Reynolds County,H1,A,29179,"Reynolds County, MO",True
MO,29,181,758545,Ripley County,H1,A,29181,"Ripley County, MO",True
MO,29,183,758546,St. Charles County,H1,A,29183,"St. Charles County, MO",True
MO,29,185,758547,St. Clair County,H1,A,29185,"St. Clair County, MO",True
MO,29,186,765806,Ste. Genevieve County,H1,A,29186,"Ste. Genevieve County, MO",True
MO,29,187,758548,St. Francois County,H1,A,29187,"St. Francois County, MO",True
MO,29,189,758549,St. Louis County,H1,A,29189,"St. Louis County, MO",True
MO,29,195,758550,Saline County,H1,A,29195,"Saline County, MO",True
MO,29,197,758551,Schuyler County,H1,A,29197,"Schuyler County, MO",True
MO,29,199,758552,Scotland County,H1,A,29199,"Scotland County, MO",True
MO,29,201,758553,Scott County,H1,A,29201,"Scott County, MO",True
MO,29,203,758554,Shannon County,H1,A,29203,"Shannon County, MO",True
MO,29,205,758555,Shelby County,H1,A,29205,"Shelby County, MO",True
MO,29,207,758556,Stoddard County,H1,A,29207,"Stoddard County, MO",True
MO,29,209,758557,Stone County,H1,A,29209,"Stone County, MO",True
MO,29,211,758558,Sullivan County,H1,A,29211,"Sullivan County, MO",True
MO,29,213,758559,Taney County,H1,A,29213,"Taney County, MO",True
MO,29,215,758560,Texas County,H1,A,29215,"Texas County, MO",True
MO,29,217,758561,Vernon County,H1,A,29217,"Vernon County, MO",True
MO,29,219,758562,Warren County,H1,A,29219,"Warren County, MO",True
MO,29,221,758563,Washington County,H1,A,29221,"Washington County, MO",True
MO,29,223,758564,Wayne County,H1,A,29223,"Wayne County, MO",True
MO,29,225,758565,Webster County,H1,A,29225,"Webster County, MO",True
MO,29,227,758566,Worth County,H1,A,29227,"Worth County, MO",True
MO,29,229,758567,Wright County,H1,A,29229,"Wright County, MO",True
MO,29,510,767557,St. Louis city,C7,F,29510,"St. Louis city, MO",True
MT,30,001,1719627,Beaverhead County,H1,A,30001,"Beaverhead County, MT",True
MT,30,003,1716521,Big Horn County,H1,A,30003,"Big Horn County, MT",True
MT,30,005,1722470,Blaine County,H1,A,30005,"Blaine County, MT",True
MT,30,007,1719625,Broadwater County,H1,A,30007,"Broadwater County, MT",True
MT,30,009,1720111,Carbon County,H1,A,30009,"Carbon County, MT",True
MT,30,011,1688746,Carter County,H1,A,30011,"Carter County, MT",True
MT,30,013,1719622,Cascade County,H1,A,30013,"Cascade County, MT",True
MT,30,015,1719619,Chouteau County,H1,A,30015,"Chouteau County, MT",True
MT,30,017,1720109,Custer County,H1,A,30017,"Custer County, MT",True
MT,30,019,1637566,Daniels County,H1,A,30019,"Daniels County, MT",True
MT,30,021,1715632,Dawson County,H1,A,30021,"Dawson County, MT",True
MT,30,023,1719617,Deer Lodge County,H6,C,30023,"Deer Lodge County, MT",True
MT,30,025,1688745,Fallon County,H1,A,30025,"Fallon County, MT",True
MT,30,027,1719614,Fergus County,H1,A,30027,"Fergus County, MT",True
MT,30,029,1719611,Flathead County,H1,A,30029,"Flathead County, MT",True
MT,30,031,1720053,Gallatin County,H1,A,30031,"Gallatin County, MT",True
MT,30,033,1716058,Garfield County,H1,A,30033,"Garfield County, MT",True
MT,30,035,1719607,Glacier County,H1,A,30035,"Glacier County, MT",True
MT,30,037,1723078,Golden Valley County,H1,A,30037,"Golden Valley County, MT",True
MT,30,039,1719605,Granite County,H1,A,30039,"Granite County, MT",True
MT,30,041,1720048,Hill County,H1,A,30041,"Hill County, MT",True
MT,30,043,1720045,Jefferson County,H1,A,30043,"Jefferson County, MT",True
MT,30,045,1719602,Judith Basin County,H1,A,30045,"Judith Basin County, MT",True
MT,30,047,1796943,Lake County,H1,A,30047,"Lake County, MT",True
MT,30,049,793926,Lewis and Clark County,H1,A,30049,"Lewis and Clark County, MT",True
MT,30,051,1720036,Liberty County,H1,A,30051,"Liberty County, MT",True
MT,30,053,1720038,Lincoln County,H1,A,30053,"Lincoln County, MT",True
MT,30,055,1716270,McCone County,H1,A,30055,"McCone County, MT",True
MT,30,057,1720033,Madison County,H1,A,30057,"Madison County, MT",True
MT,30,059,1719600,Meagher County,H1,A,30059,"Meagher County, MT",True
MT,30,061,1720030,Mineral County,H1,A,30061,"Mineral County, MT",True
MT,30,063,1719596,Missoula County,H1,A,30063,"Missoula County, MT",True
MT,30,065,1719593,Musselshell County,H1,A,30065,"Musselshell County, MT",True
MT,30,067,1720027,Park County,H1,A,30067,"Park County, MT",True
MT,30,069,1719590,Petroleum County,H1,A,30069,"Petroleum County, MT",True
MT,30,071,1720023,Phillips County,H1,A,30071,"Phillips County, MT",True
MT,30,073,1719587,Pondera County,H1,A,30073,"Pondera County, MT",True
MT,30,075,1719584,Powder River County,H1,A,30075,"Powder River County, MT",True
MT,30,077,1720021,Powell County,H1,A,30077,"Powell County, MT",True
MT,30,079,1715847,Prairie County,H1,A,30079,"Prairie County, MT",True
MT,30,081,1719582,Ravalli County,H1,A,30081,"Ravalli County, MT",True
MT,30,083,1715338,Richland County,H1,A,30083,"Richland County, MT",True
MT,30,085,1669428,Roosevelt County,H1,A,30085,"Roosevelt County, MT",True
MT,30,087,1716795,Rosebud County,H1,A,30087,"Rosebud County, MT",True
MT,30,089,1719578,Sanders County,H1,A,30089,"Sanders County, MT",True
MT,30,091,1677577,Sheridan County,H1,A,30091,"Sheridan County, MT",True
MT,30,093,1719575,Silver Bow County,H6,C,30093,"Silver Bow County, MT",True
MT,30,095,1719572,Stillwater County,H1,A,30095,"Stillwater County, MT",True
MT,30,097,1719569,Sweet Grass County,H1,A,30097,"Sweet Grass County, MT",True
MT,30,099,1720018,Teton County,H1,A,30099,"Teton County, MT",True
MT,30,101,1719566,Toole County,H1,A,30101,"Toole County, MT",True
MT,30,103,1719563,Treasure County,H1,A,30103,"Treasure County, MT",True
MT,30,105,1678923,Valley County,H1,A,30105,"Valley County, MT",True
MT,30,107,1719560,Wheatland County,H1,A,30107,"Wheatland County, MT",True
MT,30,109,1696629,Wibaux County,H1,A,30109,"Wibaux County, MT",True
MT,30,111,1719558,Yellowstone County,H1,A,30111,"Yellowstone County, MT",True
NE,31,001,835823,Adams County,H1,A,31001,"Adams County, NE",True
NE,31,003,835824,Antelope County,H1,A,31003,"Antelope County, NE",True
NE,31,005,835825,Arthur County,H1,A,31005,"Arthur County, NE",True
NE,31,007,835826,Banner County,H1,A,31007,"Banner County, NE",True
NE,31,009,835827,Blaine County,H1,A,31009,"Blaine County, NE",True
NE,31,011,835828,Boone County,H1,A,31011,"Boone County, NE",True
NE,31,013,835991,Box Butte County,H1,A,31013,"Box Butte County, NE",True
NE,31,015,835829,Boyd County,H1,A,31015,"Boyd County, NE",True
NE,31,017,835830,Brown County,H1,A,31017,"Brown County, NE",True
NE,31,019,835831,Buffalo County,H1,A,31019,"Buffalo County, NE",True
NE,31,021,835832,Burt County,H1,A,31021,"Burt County, NE",True
NE,31,023,835833,Butler County,H1,A,31023,"Butler County, NE",True
NE,31,025,835834,Cass County,H1,A,31025,"Cass County, NE",True
NE,31,027,835835,Cedar County,H1,A,31027,"Cedar County, NE",True
NE,31,029,835836,Chase County,H1,A,31029,"Chase County, NE",True
NE,31,031,835837,Cherry County,H1,A,31031,"Cherry County, NE",True
NE,31,033,835838,Cheyenne County,H1,A,31033,"Cheyenne County, NE",True
NE,31,035,835839,Clay County,H1,A,31035,"Clay County, NE",True
NE,31,037,835840,Colfax County,H1,A,31037,"Colfax County, NE",True
NE,31,039,835841,Cuming County,H1,A,31039,"Cuming County, NE",True
NE,31,041,835842,Custer County,H1,A,31041,"Custer County, NE",True
NE,31,043,835843,Dakota County,H1,A,31043,"Dakota County, NE",True
NE,31,045,835844,Dawes County,H1,A,31045,"Dawes County, NE",True
NE,31,047,835845,Dawson County,H1,A,31047,"Dawson County, NE",True
NE,31,049,835846,Deuel County,H1,A,31049,"Deuel County, NE",True
NE,31,051,835847,Dixon County,H1,A,31051,"Dixon County, NE",True
NE,31,053,835848,Dodge County,H1,A,31053,"Dodge County, NE",True
NE,31,055,835849,Douglas County,H1,A,31055,"Douglas County, NE",True
NE,31,057,835850,Dundy County,H1,A,31057,"Dundy County, NE",True
NE,31,059,835851,Fillmore County,H1,A,31059,"Fillmore County, NE",True
NE,31,061,835852,Franklin County,H1,A,31061,"Franklin County, NE",True
NE,31,063,835853,Frontier County,H1,A,31063,"Frontier County, NE",True
NE,31,065,835854,Furnas County,H1,A,31065,"Furnas County, NE",True
NE,31,067,835855,Gage County,H1,A,31067,"Gage County, NE",True
NE,31,069,835856,Garden County,H1,A,31069,"Garden County, NE",True
NE,31,071,835857,Garfield County,H1,A,31071,"Garfield County, NE",True
NE,31,073,835858,Gosper County,H1,A,31073,"Gosper County, NE",True
NE,31,075,835859,Grant County,H1,A,31075,"Grant County, NE",True
NE,31,077,835860,Greeley County,H1,A,31077,"Greeley County, NE",True
NE,31,079,835861,Hall County,H1,A,31079,"Hall County, NE",True
NE,31,081,835862,Hamilton County,H1,A,31081,"Hamilton County, NE",True
NE,31,083,835863,Harlan County,H1,A,31083,"Harlan County, NE",True
NE,31,085,835864,Hayes County,H1,A,31085,"Hayes County, NE",True
NE,31,087,835865,Hitchcock County,H1,A,31087,"Hitchcock County, NE",True
NE,31,089,835866,Holt County,H1,A,31089,"Holt County, NE",True
NE,31,091,835867,Hooker County,H1,A,31091,"Hooker County, NE",True
NE,31,093,835868,Howard County,H1,A,31093,"Howard County, NE",True
NE,31,095,835869,Jefferson County,H1,A,31095,"Jefferson County, NE",True
NE,31,097,835870,Johnson County,H1,A,31097,"Johnson County, NE",True
NE,31,099,835871,Kearney County,H1,A,31099,"Kearney County, NE",True
NE,31,101,835872,Keith County,H1,A,31101,"Keith County, NE",True
NE,31,103,835873,Keya Paha County,H1,A,31103,"Keya Paha County, NE",True
NE,31,105,835874,Kimball County,H1,A,31105,"Kimball County, NE",True
NE,31,107,835875,Knox County,H1,A,31107,"Knox County, NE",True
NE,31,109,835876,Lancaster County,H1,A,31109,"Lancaster County, NE",True
NE,31,111,835877,Lincoln County,H1,A,31111,"Lincoln County, NE",True
NE,31,113,835878,Logan County,H1,A,31113,"Logan County, NE",True
NE,31,115,835879,Loup County,H1,A,31115,"Loup County, NE",True
NE,31,117,835881,McPherson County,H1,A,31117,"McPherson County, NE",True
NE,31,119,835880,Madison County,H1,A,31119,"Madison County, NE",True
NE,31,121,835882,Merrick County,H1,A,31121,"Merrick County, NE",True
NE,31,123,835883,Morrill County,H1,A,31123,"Morrill County, NE",True
NE,31,125,835884,Nance County,H1,A,31125,"Nance County, NE",True
NE,31,127,835885,Nemaha County,H1,A,31127,"Nemaha County, NE",True
NE,31,129,835886,Nuckolls County,H1,A,31129,"Nuckolls County, NE",True
NE,31,131,835887,Otoe County,H1,A,31131,"Otoe County, NE",True
NE,31,133,835888,Pawnee County,H1,A,31133,"Pawnee County, NE",True
NE,31,135,835889,Perkins County,H1,A,31135,"Perkins County, NE",True
NE,31,137,835890,Phelps County,H1,A,31137,"Phelps County, NE",True
NE,31,139,835891,Pierce County,H1,A,31139,"Pierce County, NE",True
NE,31,141,835892,Platte County,H1,A,31141,"Platte County, NE",True
NE,31,143,835893,Polk County,H1,A,31143,"Polk County, NE",True
NE,31,145,835894,Red Willow County,H1,A,31145,"Red Willow County, NE",True
NE,31,147,835895,Richardson County,H1,A,31147,"Richardson County, NE",True
NE,31,149,835896,Rock County,H1,A,31149,"Rock County, NE",True
NE,31,151,835897,Saline County,H1,A,31151,"Saline County, NE",True
NE,31,153,835898,Sarpy County,H1,A,31153,"Sarpy County, NE",True
NE,31,155,835899,Saunders County,H1,A,31155,"Saunders County, NE",True
NE,31,157,835900,Scotts Bluff County,H1,A,31157,"Scotts Bluff County, NE",True
NE,31,159,835901,Seward County,H1,A,31159,"Seward County, NE",True
NE,31,161,835902,Sheridan County,H1,A,31161,"Sheridan County, NE",True
NE,31,163,835903,Sherman County,H1,A,31163,"Sherman County, NE",True
NE,31,165,835904,Sioux County,H1,A,31165,"Sioux County, NE",True
NE,31,167,835905,Stanton County,H1,A,31167,"Stanton County, NE",True
NE,31,169,835906,Thayer County,H1,A,31169,"Thayer County, NE",True
NE,31,171,835907,Thomas County,H1,A,31171,"Thomas County, NE",True
NE,31,173,835908,Thurston County,H1,A,31173,"Thurston County, NE",True
NE,31,175,835909,Valley County,H1,A,31175,"Valley County, NE",True
NE,31,177,835910,Washington County,H1,A,31177,"Washington County, NE",True
NE,31,179,835911,Wayne County,H1,A,31179,"Wayne County, NE",True
NE,31,181,835912,Webster County,H1,A,31181,"Webster County, NE",True
NE,31,183,835913,Wheeler County,H1,A,31183,"Wheeler County, NE",True
NE,31,185,835914,York County,H1,A,31185,"York County, NE",True
NV,32,001,858638,Churchill County,H1,A,32001,"Churchill County, NV",True
NV,32,003,863600,Clark County,H1,A,32003,"Clark County, NV",True
NV,32,005,858643,Douglas County,H1,A,32005,"Douglas County, NV",True
NV,32,007,857664,Elko County,H1,A,32007,"Elko County, NV",True
NV,32,009,858641,Esmeralda County,H1,A,32009,"Esmeralda County, NV",True
NV,32,011,858640,Eureka County,H1,A,32011,"Eureka County, NV",True
NV,32,013,863310,Humboldt County,H1,A,32013,"Humboldt County, NV",True
NV,32,015,863368,Lander County,H1,A,32015,"Lander County, NV",True
NV,32,017,863992,Lincoln County,H1,A,32017,"Lincoln County, NV",True
NV,32,019,858645,Lyon County,H1,A,32019,"Lyon County, NV",True
NV,32,021,858644,Mineral County,H1,A,32021,"Mineral County, NV",True
NV,32,023,863599,Nye County,H1,A,32023,"Nye County, NV",True
NV,32,027,858646,Pershing County,H1,A,32027,"Pershing County, NV",True
NV,32,029,858642,Storey County,H1,A,32029,"Storey County, NV",True
NV,32,031,858608,Washoe County,H1,A,32031,"Washoe County, NV",True
NV,32,033,858615,White Pine County,H1,A,32033,"White Pine County, NV",True
NV,32,510,863219,Carson City,C7,F,32510,"Carson City, NV",True
NH,33,001,873174,Belknap County,H1,A,33001,"Belknap County, NH",True
NH,33,003,873175,Carroll County,H1,A,33003,"Carroll County, NH",True
NH,33,005,873176,Cheshire County,H1,A,33005,"Cheshire County, NH",True
NH,33,007,873177,Coos County,H1,A,33007,"Coos County, NH",True
NH,33,009,873178,Grafton County,H1,A,33009,"Grafton County, NH",True
NH,33,011,873179,Hillsborough County,H1,A,33011,"Hillsborough County, NH",True
NH,33,013,873180,Merrimack County,H1,A,33013,"Merrimack County, NH",True
NH,33,015,873181,Rockingham County,H1,A,33015,"Rockingham County, NH",True
NH,33,017,873182,Strafford County,H1,A,33017,"Strafford County, NH",True
NH,33,019,873183,Sullivan County,H1,A,33019,"Sullivan County, NH",True
NJ,34,001,882270,Atlantic County,H1,A,34001,"Atlantic County, NJ",True
NJ,34,003,882271,Bergen County,H1,A,34003,"Bergen County, NJ",True
NJ,34,005,882272,Burlington County,H1,A,34005,"Burlington County, NJ",True
NJ,34,007,882273,Camden County,H1,A,34007,"Camden County, NJ",True
NJ,34,009,882274,Cape May County,H1,A,34009,"Cape May County, NJ",True
NJ,34,011,882275,Cumberland County,H1,A,34011,"Cumberland County, NJ",True
NJ,34,013,882276,Essex County,H1,A,34013,"Essex County, NJ",True
NJ,34,015,882277,Gloucester County,H1,A,34015,"Gloucester County, NJ",True
NJ,34,017,882278,Hudson County,H1,A,34017,"Hudson County, NJ",True
NJ,34,019,882228,Hunterdon County,H1,A,34019,"Hunterdon County, NJ",True
NJ,34,021,882229,Mercer County,H1,A,34021,"Mercer County, NJ",True
NJ,34,023,882230,Middlesex County,H1,A,34023,"Middlesex County, NJ",True
NJ,34,025,882910,Monmouth County,H1,A,34025,"Monmouth County, NJ",True
NJ,34,027,882231,Morris County,H1,A,34027,"Morris County, NJ",True
NJ,34,029,882279,Ocean County,H1,A,34029,"Ocean County, NJ",True
NJ,34,031,882232,Passaic County,H1,A,34031,"Passaic County, NJ",True
NJ,34,033,882233,Salem County,H1,A,34033,"Salem County, NJ",True
NJ,34,035,882234,Somerset County,H1,A,34035,"Somerset County, NJ",True
NJ,34,037,882236,Sussex County,H1,A,34037,"Sussex County, NJ",True
NJ,34,039,882235,Union County,H1,A,34039,"Union County, NJ",True
NJ,34,041,882237,Warren County,H1,A,34041,"Warren County, NJ",True
NM,35,001,1702363,Bernalillo County,H1,A,35001,"Bernalillo County, NM",True
NM,35,003,929108,Catron County,H1,A,35003,"Catron County, NM",True
NM,35,005,1702364,Chaves County,H1,A,35005,"Chaves County, NM",True
NM,35,006,933051,Cibola County,H1,A,35006,"Cibola County, NM",True
NM,35,007,929117,Colfax County,H1,A,35007,"Colfax County, NM",True
NM,35,009,933053,Curry County,H1,A,35009,"Curry County, NM",True
NM,35,011,933054,De Baca County,H1,A,35011,"De Baca County, NM",True
NM,35,013,929109,Doña Ana County,H1,A,35013,"Doña Ana County, NM",True
NM,35,015,936829,Eddy County,H1,A,35015,"Eddy County, NM",True
NM,35,017,915980,Grant County,H1,A,35017,"Grant County, NM",True
NM,35,019,929111,Guadalupe County,H1,A,35019,"Guadalupe County, NM",True
NM,35,021,933055,Harding County,H1,A,35021,"Harding County, NM",True
NM,35,023,929106,Hidalgo County,H1,A,35023,"Hidalgo County, NM",True
NM,35,025,1702365,Lea County,H1,A,35025,"Lea County, NM",True
NM,35,027,929116,Lincoln County,H1,A,35027,"Lincoln County, NM",True
NM,35,028,1702366,Los Alamos County,H1,A,35028,"Los Alamos County, NM",True
NM,35,029,933057,Luna County,H1,A,35029,"Luna County, NM",True
NM,35,031,929107,McKinley County,H1,A,35031,"McKinley County, NM",True
NM,35,033,1702367,Mora County,H1,A,35033,"Mora County, NM",True
NM,35,035,929104,Otero County,H1,A,35035,"Otero County, NM",True
NM,35,037,929110,Quay County,H1,A,35037,"Quay County, NM",True
NM,35,039,1702368,Rio Arriba County,H1,A,35039,"Rio Arriba County, NM",True
NM,35,041,1702369,Roosevelt County,H1,A,35041,"Roosevelt County, NM",True
NM,35,043,929113,Sandoval County,H1,A,35043,"Sandoval County, NM",True
NM,35,045,936844,San Juan County,H1,A,35045,"San Juan County, NM",True
NM,35,047,929114,San Miguel County,H1,A,35047,"San Miguel County, NM",True
NM,35,049,933322,Santa Fe County,H1,A,35049,"Santa Fe County, NM",True
NM,35,051,1702370,Sierra County,H1,A,35051,"Sierra County, NM",True
NM,35,053,1702371,Socorro County,H1,A,35053,"Socorro County, NM",True
NM,35,055,933056,Taos County,H1,A,35055,"Taos County, NM",True
NM,35,057,929112,Torrance County,H1,A,35057,"Torrance County, NM",True
NM,35,059,929115,Union County,H1,A,35059,"Union County, NM",True
NM,35,061,933052,Valencia County,H1,A,35061,"Valencia County, NM",True
NY,36,001,974099,Albany County,H1,A,36001,"Albany County, NY",True
NY,36,003,974100,Allegany County,H1,A,36003,"Allegany County, NY",True
NY,36,005,974101,Bronx County,H6,C,36005,"Bronx County, NY",True
NY,36,007,974102,Broome County,H1,A,36007,"Broome County, NY",True
NY,36,009,974103,Cattaraugus County,H1,A,36009,"Cattaraugus County, NY",True
NY,36,011,974104,Cayuga County,H1,A,36011,"Cayuga County, NY",True
NY,36,013,974105,Chautauqua County,H1,A,36013,"Chautauqua County, NY",True
NY,36,015,974106,Chemung County,H1,A,36015,"Chemung County, NY",True
NY,36,017,974107,Chenango County,H1,A,36017,"Chenango County, NY",True
NY,36,019,974108,Clinton County,H1,A,36019,"Clinton County, NY",True
NY,36,021,974109,Columbia County,H1,A,36021,"Columbia County, NY",True
NY,36,023,974110,Cortland County,H1,A,36023,"Cortland County, NY",True
NY,36,025,974111,Delaware County,H1,A,36025,"Delaware County, NY",True
NY,36,027,974112,Dutchess County,H1,A,36027,"Dutchess County, NY",True
NY,36,029,974113,Erie County,H1,A,36029,"Erie County, NY",True
NY,36,031,974114,Essex County,H1,A,36031,"Essex County, NY",True
NY,36,033,974115,Franklin County,H1,A,36033,"Franklin County, NY",True
NY,36,035,974116,Fulton County,H1,A,36035,"Fulton County, NY",True
NY,36,037,974117,Genesee County,H1,A,36037,"Genesee County, NY",True
NY,36,039,974118,Greene County,H1,A,36039,"Greene County, NY",True
NY,36,041,974119,Hamilton County,H1,A,36041,"Hamilton County, NY",True
NY,36,043,974120,Herkimer County,H1,A,36043,"Herkimer County, NY",True
NY,36,045,974121,Jefferson County,H1,A,36045,"Jefferson County, NY",True
NY,36,047,974122,Kings County,H6,C,36047,"Kings County, NY",True
NY,36,049,974123,Lewis County,H1,A,36049,"Lewis County, NY",True
NY,36,051,974124,Livingston County,H1,A,36051,"Livingston County, NY",True
NY,36,053,974125,Madison County,H1,A,36053,"Madison County, NY",True
NY,36,055,974126,Monroe County,H1,A,36055,"Monroe County, NY",True
NY,36,057,974127,Montgomery County,H1,A,36057,"Montgomery County, NY",True
NY,36,059,974128,Nassau County,H1,A,36059,"Nassau County, NY",True
NY,36,061,974129,New York County,H6,C,36061,"New York County, NY",True
NY,36,063,974130,Niagara County,H1,A,36063,"Niagara County, NY",True
NY,36,065,974131,Oneida County,H1,A,36065,"Oneida County, NY",True
NY,36,067,974132,Onondaga County,H1,A,36067,"Onondaga County, NY",True
NY,36,069,974133,Ontario County,H1,A,36069,"Ontario County, NY",True
NY,36,071,974134,Orange County,H1,A,36071,"Orange County, NY",True
NY,36,073,974135,Orleans County,H1,A,36073,"Orleans County, NY",True
NY,36,075,974136,Oswego County,H1,A,36075,"Oswego County, NY",True
NY,36,077,974137,Otsego County,H1,A,36077,"Otsego County, NY",True
NY,36,079,974138,Putnam County,H1,A,36079,"Putnam County, NY",True
NY,36,081,974139,Queens County,H6,C,36081,"Queens County, NY",True
NY,36,083,974140,Rensselaer County,H1,A,36083,"Rensselaer County, NY",True
NY,36,085,974141,Richmond County,H6,C,36085,"Richmond County, NY",True
NY,36,087,974142,Rockland County,H1,A,36087,"Rockland County, NY",True
NY,36,089,977309,St. Lawrence County,H1,A,36089,"St. Lawrence County, NY",True
NY,36,091,974143,Saratoga County,H1,A,36091,"Saratoga County, NY",True
NY,36,093,974144,Schenectady County,H1,A,36093,"Schenectady County, NY",True
NY,36,095,974145,Schoharie County,H1,A,36095,"Schoharie County, NY",True
NY,36,097,974146,Schuyler County,H1,A,36097,"Schuyler County, NY",True
NY,36,099,974147,Seneca County,H1,A,36099,"Seneca County, NY",True
